Symbol,OpenedAt,ClosedAt,Name,Side
BTCUSDT,2026-07-30 14:38:37.317957+00,2026-08-05 18:16:10.16096+00,MA Slope Caso 3 (15m),1
TENCENTUSDT,2026-07-30 15:26:32.678362+00,2026-07-31 00:30:02.543786+00,MA Slope Caso 3 Pulido,1
PYTHUSDT,2026-07-30 15:43:31.433951+00,2026-07-30 16:02:52.157393+00,FVG - 15m Pulido,1
STORJUSDT,2026-07-30 15:43:37.834774+00,2026-07-30 16:40:36.119582+00,FVG - 15m Pulido Long,0
PYTHUSDT,2026-07-30 15:43:41.554049+00,2026-07-30 16:02:52.212745+00,FVG - 15m Pulido V2,1
SQQQUSDT,2026-07-30 16:17:13.48543+00,2026-07-30 20:30:10.133713+00,MA Slope Caso 2,0
RSRUSDT,2026-07-30 16:35:21.582651+00,2026-08-01 00:06:39.62566+00,MA Slope Caso 3,1
NOKUSDT,2026-07-30 16:50:04.708406+00,2026-07-30 16:52:07.022726+00,FVG - 15m Pulido,1
NOKUSDT,2026-07-30 16:50:08.808557+00,2026-07-30 16:52:07.044111+00,FVG - 15m Pulido V2,1
BULLAUSDT,2026-07-30 17:20:20.659608+00,2026-07-30 17:28:21.812666+00,FVG - 15m Pulido Long,0
XRPUSDT,2026-07-30 17:20:28.630083+00,2026-08-19 20:48:22.496098+00,MA Slope Caso 3 (15m),1
STXXUSDT,2026-07-30 17:36:39.143004+00,2026-07-30 18:03:36.135313+00,FVG - 15m Pulido Long,0
ARMUSDT,2026-07-30 18:24:20.285779+00,2026-07-31 20:03:19.360092+00,FVG - 15m Pulido Long,0
FHEUSDT,2026-07-30 20:28:45.620165+00,2026-07-30 20:31:59.904115+00,FVG - 15m Pulido,1
AAOIUSDT,2026-07-30 20:28:52.549886+00,2026-07-31 01:07:42.864417+00,MA Cross Momentum,0
AAOIUSDT,2026-07-30 20:28:58.354909+00,2026-07-31 01:07:42.83997+00,Standard Scalping,0
WLFIUSDT,2026-07-30 20:43:36.050242+00,2026-07-31 21:34:41.327459+00,MA Slope Caso 2,0
SOLUSDT,2026-07-30 21:30:23.391291+00,2026-08-01 18:50:06.224016+00,MA Slope Caso 3 Pulido,1
EULUSDT,2026-07-30 21:44:21.002524+00,2026-07-31 00:11:50.822453+00,MA Slope Caso 1,0
AKEUSDT,2026-07-30 22:01:39.448371+00,2026-07-30 22:04:37.720703+00,FVG - 15m Pulido,1
AKEUSDT,2026-07-30 22:01:44.633324+00,2026-07-30 22:04:37.741391+00,FVG - 15m Pulido V2,1
SAMSUNGUSDT,2026-07-30 23:02:49.656993+00,2026-07-30 23:04:35.739819+00,Standard Scalping,0
KAITOUSDT,2026-07-31 00:26:00.36524+00,2026-08-01 00:30:49.18276+00,MA Slope Caso 1,0
BNBUSDT,2026-07-31 00:39:33.850587+00,2026-08-03 15:37:56.468703+00,MA Slope Caso 3 Pulido,1
AMATUSDT,2026-07-31 02:27:06.963441+00,2026-07-31 04:29:26.099286+00,FVG - 15m Pulido,1
AMATUSDT,2026-07-31 02:27:10.228941+00,2026-07-31 04:29:26.128423+00,FVG - 15m Pulido V2,1
SOXLUSDT,2026-07-31 02:41:05.921323+00,2026-07-31 02:58:01.110268+00,FVG - 15m Pulido,1
SOXLUSDT,2026-07-31 02:41:08.894866+00,2026-07-31 02:58:01.132305+00,FVG - 15m Pulido V2,1
LRCXUSDT,2026-07-31 02:54:43.755861+00,2026-07-31 03:30:23.811263+00,FVG - 15m Pulido,1
LRCXUSDT,2026-07-31 02:54:47.178866+00,2026-07-31 03:30:23.835218+00,FVG - 15m Pulido V2,1
INTCUSDT,2026-07-31 03:10:47.716014+00,2026-07-31 03:20:24.568088+00,FVG - 15m Pulido,1
INTCUSDT,2026-07-31 03:10:51.627469+00,2026-07-31 03:20:24.589006+00,FVG - 15m Pulido V2,1
TWTUSDT,2026-07-31 04:10:25.73593+00,2026-08-07 10:43:40.322114+00,FVG - 15m Pulido,1
TWTUSDT,2026-07-31 04:10:30.226945+00,2026-08-07 10:43:40.206053+00,FVG - 15m Pulido V2,1
COPPERUSDT,2026-07-31 04:29:39.208464+00,2026-08-02 04:38:10.5705+00,MA Slope Caso 3 Pulido,1
IRENUSDT,2026-07-31 06:40:33.524974+00,2026-07-31 06:53:42.837606+00,FVG - 15m Pulido,1
IRENUSDT,2026-07-31 06:40:36.778209+00,2026-07-31 06:53:42.862605+00,FVG - 15m Pulido V2,1
ALABUSDT,2026-07-31 07:09:36.574425+00,2026-07-31 07:10:18.073099+00,FVG - 15m Pulido,1
ALABUSDT,2026-07-31 07:09:39.960655+00,2026-07-31 07:10:18.096218+00,FVG - 15m Pulido V2,1
ZAMAUSDT,2026-07-31 07:24:10.767063+00,2026-07-31 14:00:41.441289+00,MA Slope Caso 1,0
PRLUSDT,2026-07-31 07:37:27.971031+00,2026-07-31 07:57:04.3889+00,FVG - 15m Pulido,1
PRLUSDT,2026-07-31 07:37:31.626618+00,2026-07-31 07:57:04.425577+00,FVG - 15m Pulido V2,1
MUUUSDT,2026-07-31 08:04:08.308522+00,2026-07-31 08:29:15.276655+00,FVG - 15m Pulido,1
MUUUSDT,2026-07-31 08:04:12.866799+00,2026-07-31 08:29:15.252395+00,FVG - 15m Pulido V2,1
SNDKUSDT,2026-07-31 08:34:56.677482+00,2026-07-31 08:48:18.200322+00,FVG - 15m Pulido,1
SNDKUSDT,2026-07-31 08:34:59.699763+00,2026-07-31 08:48:18.187541+00,FVG - 15m Pulido V2,1
ONDOUSDT,2026-07-31 09:45:07.520572+00,2026-07-31 21:00:58.418799+00,MA Slope Caso 2,0
BLESSUSDT,2026-07-31 09:58:20.261109+00,2026-07-31 14:07:06.820153+00,MA Cross Momentum,0
KORUUSDT,2026-07-31 10:54:37.338921+00,2026-07-31 11:03:48.537684+00,FVG - 15m Pulido,1
KORUUSDT,2026-07-31 10:54:40.433997+00,2026-07-31 11:03:48.550318+00,FVG - 15m Pulido V2,1
TAGUSDT,2026-07-31 10:54:45.376076+00,2026-07-31 11:40:38.435671+00,MA Clone,0
TAGUSDT,2026-07-31 10:54:49.390528+00,2026-07-31 11:40:38.45427+00,MA Cross Momentum,0
TAGUSDT,2026-07-31 10:54:52.570371+00,2026-07-31 11:40:31.258435+00,Standard Scalping,0
RLCUSDT,2026-07-31 11:22:20.922382+00,2026-07-31 14:17:18.73676+00,FVG - 15m Pulido,1
RLCUSDT,2026-07-31 11:22:23.931387+00,2026-07-31 14:17:18.783129+00,FVG - 15m Pulido V2,1
BEUSDT,2026-07-31 11:35:34.833544+00,2026-07-31 13:10:48.142764+00,FVG - 15m Pulido,1
BEUSDT,2026-07-31 11:35:37.77495+00,2026-07-31 13:10:48.19133+00,FVG - 15m Pulido V2,1
BROCCOLI714USDT,2026-07-31 12:19:20.996705+00,2026-07-31 21:07:13.519595+00,Standard Scalping,0
NBISUSDT,2026-07-31 13:14:05.126103+00,2026-07-31 13:17:22.660195+00,FVG - 15m Pulido,1
NBISUSDT,2026-07-31 13:14:08.228312+00,2026-07-31 13:17:22.697292+00,FVG - 15m Pulido V2,1
STXXUSDT,2026-07-31 13:28:10.357316+00,2026-07-31 13:44:20.315435+00,Standard Scalping,0
AXTIUSDT,2026-07-31 13:41:21.08003+00,2026-07-31 13:41:47.513042+00,FVG - 15m Pulido,1
AXTIUSDT,2026-07-31 13:41:24.273984+00,2026-07-31 13:41:47.535603+00,FVG - 15m Pulido V2,1
TSLAUSDT,2026-07-31 13:41:33.210393+00,2026-08-02 13:49:47.511606+00,MA Slope Caso 3,1
CRDOUSDT,2026-07-31 13:41:57.611139+00,2026-07-31 13:44:45.930949+00,Standard Scalping,0
TSTUSDT,2026-07-31 13:55:59.260172+00,2026-07-31 14:00:18.620134+00,FVG - 15m Pulido,1
TSTUSDT,2026-07-31 13:56:03.166238+00,2026-07-31 14:00:18.638816+00,FVG - 15m Pulido V2,1
VANRYUSDT,2026-07-31 15:21:26.841097+00,2026-07-31 15:30:30.605493+00,FVG - 15m Pulido Long,0
PROMUSDT,2026-07-31 15:21:32.233247+00,2026-08-01 21:53:36.556878+00,MA Slope Caso 1,0
BIRBUSDT,2026-07-31 15:36:19.742506+00,2026-07-31 15:42:06.666068+00,FVG - 15m Pulido Long,0
AKEUSDT,2026-07-31 16:24:01.13395+00,2026-08-01 04:35:39.515167+00,MA Clone,0
AKEUSDT,2026-07-31 16:24:04.519082+00,2026-08-01 04:35:45.774493+00,Standard Scalping,0
HIMSUSDT,2026-07-31 16:24:15.222026+00,2026-08-03 13:34:16.776975+00,Standard Scalping,0
CHILLGUYUSDT,2026-07-31 16:39:51.274312+00,2026-07-31 21:51:12.056857+00,MA Clone,0
CHILLGUYUSDT,2026-07-31 16:39:54.295165+00,2026-07-31 21:51:18.810308+00,MA Cross Momentum,0
MUSDT,2026-07-31 16:54:54.030887+00,2026-08-02 12:43:31.607959+00,FVG - 15m Pulido,1
MUSDT,2026-07-31 16:54:59.504874+00,2026-08-02 12:43:31.757441+00,FVG - 15m Pulido V2,1
USUSDT,2026-07-31 16:55:06.885734+00,2026-07-31 18:20:12.403929+00,MA Cross Momentum,0
SYNUSDT,2026-07-31 17:09:43.758132+00,2026-07-31 18:25:29.790095+00,MA Cross Momentum,0
XPTUSDT,2026-07-31 17:09:49.192503+00,2026-08-02 17:15:33.386962+00,MA Slope Caso 3 (15m),1
RIFUSDT,2026-07-31 17:26:56.435016+00,2026-07-31 22:36:21.544501+00,MA Clone,0
SOXSUSDT,2026-07-31 18:31:18.910098+00,2026-07-31 18:50:29.093991+00,FVG - 15m Pulido Long,0
CATIUSDT,2026-07-31 20:02:49.820953+00,2026-08-01 10:04:38.409876+00,MA Cross Momentum,0
GWEIUSDT,2026-07-31 21:20:55.491308+00,2026-07-31 21:30:00.825332+00,FVG - 15m Pulido Long,0
VANAUSDT,2026-07-31 21:34:21.086386+00,2026-07-31 22:03:08.567644+00,FVG - 15m Pulido Long,0
SHAZUSDT,2026-07-31 22:21:44.110789+00,2026-07-31 22:22:21.163255+00,FVG - 15m Pulido Long,0
ROBOUSDT,2026-07-31 22:35:39.546142+00,2026-08-01 15:15:12.31658+00,MA Slope Caso 2,0
TURBOUSDT,2026-07-31 23:19:53.869652+00,2026-08-01 01:33:26.402137+00,Standard Scalping,0
EPICUSDT,2026-07-31 23:33:21.123522+00,2026-07-31 23:43:29.278679+00,FVG - 15m Pulido Long,0
ZHIPUUSDT,2026-08-01 00:14:52.457465+00,2026-08-01 00:23:04.499663+00,FVG - 15m Pulido Long,0
OPENUSDT,2026-08-01 00:14:59.36258+00,2026-08-03 13:52:53.722935+00,MA Slope Caso 2,0
AMZNUSDT,2026-08-01 00:15:10.31485+00,2026-08-03 00:19:53.868538+00,MA Slope Caso 3,1
NILUSDT,2026-08-01 00:44:11.917714+00,2026-08-01 00:58:30.054624+00,FVG - 15m Pulido Long,0
AINUSDT,2026-08-01 00:44:18.682563+00,2026-08-02 15:16:25.876872+00,MA Slope Caso 1,0
JUPUSDT,2026-08-01 01:12:55.625856+00,2026-08-01 18:30:50.318338+00,MA Slope Caso 2,0
AIOUSDT,2026-08-01 01:26:33.844911+00,2026-08-01 04:54:15.726657+00,MA Clone,0
HYPERUSDT,2026-08-01 02:19:35.688741+00,2026-08-01 02:47:51.180467+00,FVG - 15m Pulido Long,0
TAGUSDT,2026-08-01 03:48:25.469285+00,2026-08-01 03:55:51.277883+00,FVG - 15m Pulido,1
TAGUSDT,2026-08-01 03:48:28.62421+00,2026-08-01 03:55:51.257797+00,FVG - 15m Pulido V2,1
SOXSUSDT,2026-08-01 04:02:53.904617+00,2026-08-01 04:11:36.250489+00,FVG - 15m Pulido Long,0
UAIUSDT,2026-08-01 04:17:33.156021+00,2026-08-01 05:21:11.064433+00,FVG - 15m Pulido Long,0
SHAZUSDT,2026-08-01 04:34:54.365853+00,2026-08-01 05:11:34.349217+00,FVG - 15m Pulido,1
HYPERUSDT,2026-08-01 04:35:01.383145+00,2026-08-01 05:47:39.267655+00,FVG - 15m Pulido Long,0
SHAZUSDT,2026-08-01 04:35:05.633257+00,2026-08-01 05:11:34.236643+00,FVG - 15m Pulido V2,1
ESPUSDT,2026-08-01 05:32:00.635195+00,2026-08-01 06:01:47.822913+00,FVG - 15m Pulido Long,0
MMTUSDT,2026-08-01 06:01:18.912645+00,2026-08-01 06:01:37.957474+00,FVG - 15m Pulido Long,0
STORJUSDT,2026-08-01 06:15:05.800938+00,2026-08-01 06:16:34.086998+00,FVG - 15m Pulido Long,0
SNDKUSDT,2026-08-01 06:59:23.898317+00,2026-08-01 13:25:13.014548+00,FVG - 15m Pulido Long,0
BROCCOLIF3BUSDT,2026-08-01 07:27:56.498642+00,2026-08-01 09:51:18.075704+00,Standard Scalping,0
HOLOUSDT,2026-08-01 07:54:58.344077+00,2026-08-01 08:13:57.844609+00,FVG - 15m Pulido Long,0
SNXXUSDT,2026-08-01 08:25:23.025276+00,2026-08-01 08:44:08.704433+00,FVG - 15m Pulido Long,0
ICXUSDT,2026-08-01 08:39:18.645316+00,2026-08-01 08:41:38.015029+00,Standard Scalping,0
ESPORTSUSDT,2026-08-01 10:47:03.452168+00,2026-08-01 14:54:52.344671+00,FVG - 15m Pulido Long,0
AXTIUSDT,2026-08-01 11:43:06.365007+00,2026-08-01 17:24:10.125906+00,FVG - 15m Pulido,1
AXTIUSDT,2026-08-01 11:43:09.908258+00,2026-08-01 17:24:09.941373+00,FVG - 15m Pulido V2,1
ORDIUSDT,2026-08-01 12:11:11.650817+00,2026-08-01 13:41:48.469349+00,MA Clone,0
ORDIUSDT,2026-08-01 12:11:15.311433+00,2026-08-01 13:41:48.317328+00,MA Cross Momentum,0
ORDIUSDT,2026-08-01 12:11:20.139036+00,2026-08-01 13:41:34.864225+00,Standard Scalping,0
COLLECTUSDT,2026-08-01 13:09:32.351747+00,2026-08-01 13:14:51.572422+00,MA Cross Momentum,0
BULLAUSDT,2026-08-01 14:05:55.699218+00,2026-08-01 14:06:38.919513+00,FVG - 15m Pulido Long,0
BANDUSDT,2026-08-01 14:21:23.017606+00,2026-08-01 17:41:13.776491+00,Standard Scalping,0
TAOUSDT,2026-08-01 15:18:30.908675+00,2026-08-02 15:46:31.524353+00,MA Slope Caso 2,0
VANAUSDT,2026-08-01 15:50:52.895791+00,2026-08-01 15:59:03.490792+00,FVG - 15m Pulido Long,0
ALABUSDT,2026-08-01 17:07:27.26636+00,2026-08-01 18:31:09.236376+00,FVG - 15m Pulido Long,0
STARUSDT,2026-08-01 17:24:59.235634+00,2026-08-01 17:29:35.188032+00,FVG - 15m Pulido Long,0
1000SATSUSDT,2026-08-01 18:41:59.655213+00,2026-08-01 19:57:03.199944+00,FVG - 15m Pulido,1
BEUSDT,2026-08-01 18:42:04.614119+00,2026-08-01 18:47:49.284914+00,FVG - 15m Pulido Long,0
1000SATSUSDT,2026-08-01 18:42:09.177135+00,2026-08-01 19:57:03.158574+00,FVG - 15m Pulido V2,1
CAPUSDT,2026-08-01 18:42:14.189427+00,2026-08-01 19:30:25.479243+00,MA Slope Caso 2,0
ERAUSDT,2026-08-01 18:56:37.370027+00,2026-08-01 23:45:48.798052+00,FVG - 15m Pulido Long,0
PLTRUSDT,2026-08-01 18:56:43.815835+00,2026-08-02 22:01:05.410195+00,MA Slope Caso 3 Pulido,1
HOMEUSDT,2026-08-01 18:56:49.189452+00,2026-08-02 01:46:52.336241+00,Standard Scalping,0
TLMUSDT,2026-08-01 19:40:32.31175+00,2026-08-01 19:40:39.472995+00,FVG - 15m Pulido Long,0
COTIUSDT,2026-08-01 19:40:40.868534+00,2026-08-02 03:08:30.110082+00,MA Slope Caso 2,0
CFXUSDT,2026-08-01 20:08:49.082851+00,2026-08-01 20:13:01.937539+00,FVG - 15m Pulido Long,0
LIGHTUSDT,2026-08-01 20:23:59.825358+00,2026-08-01 20:29:05.291067+00,FVG - 15m Pulido,1
LIGHTUSDT,2026-08-01 20:24:03.209058+00,2026-08-01 20:29:05.310537+00,FVG - 15m Pulido V2,1
AIOUSDT,2026-08-01 21:23:44.154171+00,2026-08-01 22:24:26.703228+00,FVG - 15m Pulido Long,0
LITUSDT,2026-08-01 21:56:05.919318+00,2026-08-02 23:35:45.34492+00,MA Slope Caso 1,0
BIRBUSDT,2026-08-01 22:30:04.681555+00,2026-08-01 22:53:56.057243+00,FVG - 15m Pulido Long,0
MUUUSDT,2026-08-01 23:01:00.126766+00,2026-08-01 23:21:48.50374+00,FVG - 15m Pulido Long,0
ACEUSDT,2026-08-01 23:30:38.786089+00,2026-08-01 23:38:40.99711+00,FVG - 15m Pulido Long,0
EVAAUSDT,2026-08-02 00:14:34.148383+00,2026-08-02 00:23:09.235526+00,FVG - 15m Pulido Long,0
HYPERUSDT,2026-08-02 00:14:43.015508+00,2026-08-02 00:18:58.651818+00,Standard Scalping,0
KORUUSDT,2026-08-02 00:32:47.838984+00,2026-08-02 00:46:28.230665+00,FVG - 15m Pulido Long,0
ROBOUSDT,2026-08-02 01:19:38.719419+00,2026-08-02 01:30:18.601294+00,FVG - 15m Pulido Long,0
OGNUSDT,2026-08-02 02:23:54.71139+00,2026-08-02 03:09:16.951628+00,FVG - 15m Pulido Long,0
1MBABYDOGEUSDT,2026-08-02 03:11:40.958902+00,2026-08-03 03:12:09.213381+00,MA Slope Caso 2,0
ROBOUSDT,2026-08-02 03:32:08.671215+00,2026-08-02 03:39:09.961097+00,FVG - 15m Pulido Long,0
SYNUSDT,2026-08-02 05:08:22.83017+00,2026-08-02 05:14:01.407342+00,FVG - 15m Pulido Long,0
BRUSDT,2026-08-02 05:08:27.984838+00,2026-08-02 05:13:44.116625+00,MA Clone,0
BRUSDT,2026-08-02 05:08:31.528652+00,2026-08-02 05:13:44.141293+00,MA Cross Momentum,0
INJUSDT,2026-08-02 05:23:37.95396+00,2026-08-02 14:35:57.585562+00,MA Slope Caso 3 Pulido,1
LABUSDT,2026-08-02 05:53:38.309536+00,2026-08-02 05:56:51.903709+00,FVG - 15m Pulido Long,0
MUUUSDT,2026-08-02 06:07:44.848403+00,2026-08-02 06:58:10.155268+00,FVG - 15m Pulido Long,0
MYXUSDT,2026-08-02 06:23:06.262155+00,2026-08-02 06:26:16.4038+00,FVG - 15m Pulido,1
GRIFFAINUSDT,2026-08-02 06:23:11.446156+00,2026-08-02 07:27:06.179049+00,MA Cross Momentum,0
BULLAUSDT,2026-08-02 06:36:56.446986+00,2026-08-02 07:27:50.093789+00,FVG - 15m,0
ZHIPUUSDT,2026-08-02 06:37:01.698448+00,2026-08-02 07:01:42.566999+00,FVG - 15m Pulido Long,0
SNDKUSDT,2026-08-02 07:22:11.53951+00,2026-08-02 11:28:20.820048+00,FVG - 15m Pulido Long,0
AIOUSDT,2026-08-02 07:35:51.736489+00,2026-08-02 10:44:48.29564+00,FVG - 15m,0
SAHARAUSDT,2026-08-02 07:35:56.94831+00,2026-08-02 07:50:00.838299+00,FVG - 15m Pulido,1
SNXXUSDT,2026-08-02 07:49:27.054137+00,2026-08-02 09:04:24.168647+00,FVG - 15m Pulido Long,0
EDGEUSDT,2026-08-02 08:04:30.054377+00,2026-08-02 13:07:25.424459+00,FVG - 15m Pulido Long,0
GIGGLEUSDT,2026-08-02 08:46:53.834394+00,2026-08-02 09:11:47.087742+00,FVG - 15m Pulido,1
EULUSDT,2026-08-02 09:15:21.202055+00,2026-08-02 09:19:31.882884+00,FVG - 15m Pulido Long,0
ONUSDT,2026-08-02 09:30:58.564684+00,2026-08-02 09:35:21.200908+00,FVG - 15m Pulido,1
ELSAUSDT,2026-08-02 09:44:49.000817+00,2026-08-02 09:46:59.021961+00,FVG - 15m Pulido,1
WLFIUSDT,2026-08-02 09:44:54.864021+00,2026-08-11 00:46:34.095703+00,MA Slope Caso 3,1
XNYUSDT,2026-08-02 10:13:04.099857+00,2026-08-02 12:58:56.877289+00,FVG - 15m Pulido,1
HYPERUSDT,2026-08-02 10:13:13.390852+00,2026-08-02 16:01:17.940351+00,MA Clone,0
HYPERUSDT,2026-08-02 10:13:19.110333+00,2026-08-02 15:46:43.436933+00,Standard Scalping,0
TAKEUSDT,2026-08-02 10:29:55.639211+00,2026-08-02 11:15:28.009937+00,FVG - 15m Pulido Long,0
RLCUSDT,2026-08-02 10:57:13.610343+00,2026-08-02 18:55:34.695738+00,FVG - 15m,0
1000000BOBUSDT,2026-08-02 12:23:56.653255+00,2026-08-02 13:36:38.582534+00,Standard Scalping,0
KORUUSDT,2026-08-02 12:37:32.691377+00,2026-08-02 12:58:00.519583+00,FVG - 15m Pulido Long,0
PHAROSUSDT,2026-08-02 12:52:47.302175+00,2026-08-02 15:02:21.544133+00,MA Cross Momentum,0
DEXEUSDT,2026-08-02 13:07:23.41621+00,2026-08-02 13:11:50.109163+00,FVG - 15m Pulido Long,0
HOMEUSDT,2026-08-02 13:22:26.864878+00,2026-08-02 13:46:17.077733+00,FVG - 15m Pulido,1
ESPUSDT,2026-08-02 13:49:18.848674+00,2026-08-02 14:10:56.327248+00,FVG - 15m Pulido Long,0
NILUSDT,2026-08-02 13:49:27.847613+00,2026-08-02 13:54:42.850362+00,Standard Scalping,0
DOGEUSDT,2026-08-02 14:04:21.167622+00,2026-08-02 22:16:07.660639+00,MA Slope Caso 3,1
PRLUSDT,2026-08-02 14:20:08.770363+00,2026-08-02 14:28:10.899473+00,FVG - 15m Pulido,1
1000BONKUSDT,2026-08-02 14:46:48.670745+00,2026-08-04 14:15:59.393703+00,MA Slope Caso 3 Pulido,1
EVAAUSDT,2026-08-02 15:00:26.106292+00,2026-08-02 15:18:23.492869+00,FVG - 15m Pulido Long,0
BIRBUSDT,2026-08-02 15:32:00.962893+00,2026-08-02 16:03:42.091719+00,FVG - 15m Pulido Long,0
EDENUSDT,2026-08-02 15:32:07.010524+00,2026-08-02 20:33:21.123376+00,MA Cross Momentum,0
KERNELUSDT,2026-08-02 15:32:15.769113+00,2026-08-03 01:00:20.520412+00,MA Slope Caso 1,0
EDENUSDT,2026-08-02 15:32:19.637951+00,2026-08-02 18:18:09.733868+00,Standard Scalping,0
ZESTUSDT,2026-08-02 16:00:44.237368+00,2026-08-02 16:02:15.858026+00,FVG - 15m Pulido Long,0
BROCCOLI714USDT,2026-08-02 16:00:49.923677+00,2026-08-03 22:59:28.98176+00,MA Slope Caso 2,0
FIGHTUSDT,2026-08-02 16:15:51.222302+00,2026-08-02 16:17:48.295137+00,FVG - 15m Pulido Long,0
TLMUSDT,2026-08-02 16:30:49.089048+00,2026-08-02 17:16:42.327069+00,FVG - 15m Pulido Long,0
COTIUSDT,2026-08-02 17:00:11.298942+00,2026-08-02 17:00:31.765953+00,FVG - 15m Pulido Long,0
BABYUSDT,2026-08-02 17:15:14.731085+00,2026-08-02 17:17:06.565397+00,FVG - 15m Pulido Long,0
1000SATSUSDT,2026-08-02 17:34:20.739741+00,2026-08-02 19:48:18.684489+00,FVG - 15m Pulido Long,0
ACUUSDT,2026-08-02 17:34:27.949522+00,2026-08-05 05:47:01.87478+00,MA Slope Caso 3 (15m),1
BANKUSDT,2026-08-02 18:38:59.825843+00,2026-08-02 18:42:01.621266+00,FVG - 15m Pulido Long,0
OGNUSDT,2026-08-02 18:53:09.728636+00,2026-08-05 05:47:04.398673+00,FVG - 15m Pulido Long,0
IDOLUSDT,2026-08-02 19:08:14.084703+00,2026-08-03 04:09:08.897205+00,FVG - 15m,0
DIAUSDT,2026-08-02 19:08:22.178048+00,2026-08-02 20:00:21.34036+00,FVG - 15m Pulido Long,0
JCTUSDT,2026-08-02 19:24:55.92562+00,2026-08-02 19:27:41.495333+00,FVG - 15m Pulido,1
MMTUSDT,2026-08-02 19:53:43.268891+00,2026-08-02 20:00:52.093922+00,FVG - 15m Pulido Long,0
FLOWUSDT,2026-08-02 20:07:28.271016+00,2026-08-02 20:29:01.787843+00,FVG - 15m Pulido Long,0
1000RATSUSDT,2026-08-02 21:15:52.54274+00,2026-08-02 21:16:03.248605+00,FVG - 15m Pulido Long,0
GRVTUSDT,2026-08-02 21:29:58.37641+00,2026-08-02 21:30:52.325309+00,FVG - 15m Pulido Long,0
ARCUSDT,2026-08-02 22:05:14.167945+00,2026-08-02 23:42:15.335744+00,FVG - 15m Pulido Long,0
DOTUSDT,2026-08-02 22:05:22.122751+00,2026-08-03 12:13:53.390034+00,MA Slope Caso 3 Pulido,1
ICNTUSDT,2026-08-02 22:19:16.861159+00,2026-08-03 01:19:35.75528+00,FVG - 15m Pulido,1
JUPUSDT,2026-08-02 22:19:23.709387+00,2026-08-11 14:58:00.852866+00,MA Slope Caso 3,1
HUSDT,2026-08-02 22:32:18.991265+00,2026-08-02 22:45:49.57422+00,FVG - 15m Pulido,1
EPICUSDT,2026-08-02 22:46:20.917709+00,2026-08-02 23:07:48.435401+00,FVG - 15m Pulido,1
PIEVERSEUSDT,2026-08-02 23:50:39.17199+00,2026-08-03 00:00:43.431171+00,FVG - 15m Pulido,1
ACEUSDT,2026-08-02 23:50:48.96345+00,2026-08-03 07:22:36.909567+00,MA Slope Caso 1,0
GWEIUSDT,2026-08-03 00:34:54.093317+00,2026-08-03 01:58:31.497462+00,MA Clone,0
GWEIUSDT,2026-08-03 00:34:58.421576+00,2026-08-03 01:58:31.560713+00,MA Cross Momentum,0
FILUSDT,2026-08-03 00:35:09.694163+00,2026-08-03 13:51:18.179118+00,MA Slope Caso 3,1
USUSDT,2026-08-03 00:48:10.113525+00,2026-08-03 01:56:55.844607+00,FVG - 15m Pulido,1
BTCDOMUSDT,2026-08-03 01:21:06.781061+00,2026-08-12 01:20:48.207964+00,MA Slope Caso 1,0
COLLECTUSDT,2026-08-03 01:37:41.118389+00,2026-08-03 01:49:14.205303+00,FVG - 15m Pulido Long,0
KGENUSDT,2026-08-03 01:37:57.59061+00,2026-08-03 02:50:50.068489+00,Standard Scalping,0
1000LUNCUSDT,2026-08-03 02:13:04.591264+00,2026-08-04 07:51:54.351834+00,FVG - 15m Pulido,1
4USDT,2026-08-03 02:33:56.585375+00,2026-08-03 03:01:25.10661+00,FVG - 15m Pulido Long,0
EULUSDT,2026-08-03 03:52:40.344499+00,2026-08-03 03:56:59.315741+00,FVG - 15m Gap Chico,0
LIGHTUSDT,2026-08-03 03:52:46.955335+00,2026-08-03 12:06:09.098929+00,FVG - 15m Pulido,1
KGENUSDT,2026-08-03 03:52:52.200584+00,2026-08-03 09:01:03.630439+00,MA Cross Momentum,0
SAHARAUSDT,2026-08-03 03:52:57.747019+00,2026-08-05 15:05:39.329134+00,MA Slope Caso 2,0
KGENUSDT,2026-08-03 03:53:01.590713+00,2026-08-03 06:14:05.380842+00,Standard Scalping,0
CLOUSDT,2026-08-03 03:53:09.834144+00,2026-08-03 05:55:19.221661+00,Standard Scalping,0
BTWUSDT,2026-08-03 04:10:41.35157+00,2026-08-03 16:48:13.707386+00,FVG - 15m,0
4USDT,2026-08-03 04:10:50.279979+00,2026-08-03 04:29:01.082088+00,FVG - 15m Gap Chico,0
4USDT,2026-08-03 04:10:54.868475+00,2026-08-03 04:29:01.10216+00,FVG - 15m Pulido Long,0
PORTALUSDT,2026-08-03 04:11:01.692977+00,2026-08-03 06:00:22.656355+00,MA Cross Momentum,0
EPICUSDT,2026-08-03 04:31:56.852188+00,2026-08-03 04:33:49.829628+00,FVG - 15m Gap Chico,1
BULLAUSDT,2026-08-03 04:54:36.004068+00,2026-08-03 05:08:16.373689+00,FVG - 15m Gap Chico,0
KOMAUSDT,2026-08-03 05:15:46.87226+00,2026-08-03 05:16:22.089212+00,FVG - 15m Gap Chico,0
HEIUSDT,2026-08-03 05:15:54.652545+00,2026-08-03 07:00:20.769042+00,FVG - 15m Pulido Long,0
LAUSDT,2026-08-03 05:36:57.541399+00,2026-08-03 06:34:23.556755+00,FVG - 15m Gap Chico,0
